# 2025-12-14 (small)

# [bushus]
01579,敢,D0267,1-0402,,,J,66,1979,カン{敢然、果敢、勇敢},,
01580,棺,D0268,1-0405,,,J,75,,カン{棺おけ、石棺、出棺},,
01581,款,D0269,1-0406,,,J,76,,カン{定款、借款、落款},,
01582,間,D0270,1-0430,,,2,169,,カン{間隔、中間、時間}/ケン{世間、人間}/あいだ{間、間柄}/ま{間、間違う、客間},,
01583,閑,D0271,1-0431,,,J,169,,カン{閑静、閑却、繁閑},,
01584,勧,D0272,1-0387,,,J,19,283,カン{勧誘、勧奨、勧告}/すす-める{勧める、勧め}⇔進める、薦める,,
01585,勸,D0272,2-0204,,,,19,283,カン{勧誘、勧奨、勧告}/すす-める{勧める、勧め}⇔進める、薦める,,「勧」の康熙字典体
01586,寛,D0273,1-0394,,,J,39,284,カン{寛大、寛容、寛厳},,
01587,寬,D0273,3-0195,,,,39,284,カン{寛大、寛容、寛厳},,「寛」の康熙字典体
01588,幹,D0274,1-0396,,,5,50,,カン{幹線、幹事、根幹}/みき{幹},,
01589,感,D0275,1-0398,,,3,61,,カン{感心、感覚、直感},,
01590,漢,D0276,1-0409,,,3,85,285,カン{漢字、漢語、門外漢},,
01591,漢,D0276,3-0512,,,,85,285,カン{漢字、漢語、門外漢},,「漢」の康熙字典体
01592,慣,D0277,1-0399,,,5,61,,カン{慣例、慣性、習慣}/な-れる{慣れる、慣れ}/な-らす{慣らす},,
01593,管,D0278,1-0417,,,4,118,,カン{管理、管制、鉄管}/くだ{管},,
01594,関,D0279,1-0432,,,4,169,286,カン{関節、関係、関する}/せき{関、関取、関の山}/かか-わる{関わる、関わり},,
01595,關,D0279,2-2994,,,,169,286,カン{関節、関係、関する}/せき{関、関取、関の山}/かか-わる{関わる、関わり},,「関」の康熙字典体
01596,歓,D0280,1-0407,,,J,76,287,カン{歓迎、歓声、交歓},,
01597,歡,D0280,2-1258,,,,76,287,カン{歓迎、歓声、交歓},,「歓」の康熙字典体
01598,監,D0281,1-0414,,,J,108,691,カン{監視、監督、総監},,
01599,緩,D0282,1-0419,,,J,120,2938,カン{緩和、緩慢、緩急}/ゆる-い{緩い}/ゆる-やか{緩やかだ}/ゆる-む{緩む、緩み}/ゆる-める{緩める},,
01600,憾,D0283,1-0400,,,J,61,,カン{遺憾},,
01601,還,D0284,1-0428,,,J,162,4231,カン{還元、生還、返還},,
01602,館,D0285,1-0435,,,3,184,641,カン{館内、旅館、図書館}/やかた{館},,
01603,環,D0286,1-0412,,,J,96,2552,カン{環状、環境、循環},,
01604,簡,D0287,1-0418,,,6,118,,カン{簡単、簡易、書簡},,
01605,観,D0288,1-0425,,,4,147,288,カン{観察、客観、壮観},,
01606,觀,D0288,2-2561,,,,147,288,カン{観察、客観、壮観},,「観」の康熙字典体
01607,韓,D0289,1-0434,,,J,178,4483,カン{韓国},,
01608,艦,D0290,1-0423,,,J,137,,カン{艦船、艦隊、軍艦},,
01609,鑑,D0291,1-0429,,,J,167,,カン{鑑賞、鑑定、年鑑}/かんが-みる{鑑みる},,
01610,丸,D0292,1-0437,,,2,3,1052,ガン{丸薬、弾丸、砲丸}/まる{丸、丸太、丸洗い}/まる-い{丸い、丸み、丸さ}⇔円い/まる-める{丸める},,
01611,含,D0293,1-0438,,,J,30,1320,ガン{含有、含蓄、包含}/ふく-む{含む、含み}/ふく-める{含める},,
01612,岸,D0294,1-0439,,,3,45,,ガン{岸壁、対岸、彼岸}/きし{岸、向こう岸},河岸（かし）,
01613,岩,D0295,1-0444,,,2,45,,ガン{岩石、岩塩、火成岩}/いわ{岩、岩場},,
01614,玩,D0296,1-0441,,,J,96,,ガン{玩具、愛玩},,
01615,眼,D0297,1-0443,,,5,109,,ガン{眼球、眼力、主眼}/<ゲン>{開眼}/まなこ{眼、どんぐり眼、血眼},眼鏡（めがね）,
01616,頑,D0298,1-0448,,,J,181,4509,ガン{頑強、頑健、頑固},,
01617,顔,D0299,1-0449,,,2,181,637,ガン{顔面、童顔、厚顔}/かお{顔、横顔、したり顔},笑顔（えがお）,
01618,願,D0300,1-0450,,,4,181,,ガン{願望、祈願、志願}/ねが-う{願う、願い、願わしい},,
01619,企,D0301,1-0451,,,J,9,693,キ{企画、企図、企業}/くわだ-てる{企てる、企て},,
01620,伎,D0302,1-0452,,,J,9,,キ{歌舞伎},,
01621,危,D0303,1-0453,,,6,26,1292,キ{危険、危害、安危}/あぶ-ない{危ない、危ながる}/あや-うい{危うい、危うく}/あや-ぶむ{危ぶむ},,
01622,机,D0304,1-0465,,,6,75,,キ{机上、机辺}/つくえ{机},,
01623,気,D0305,1-0474,,,1,84,289,キ{気体、気候、元気}/ケ{気配、気色ばむ、火の気},意気地（いくじ）/浮気（うわき）,
01624,氣,D0305,2-1292,,,,84,289,キ{気体、気候、元気}/ケ{気配、気色ばむ、火の気},意気地（いくじ）/浮気（うわき）,「気」の康熙字典体
01625,岐,D0306,1-0460,,,J,45,,キ{岐路、分岐、多岐},岐阜（ぎふ）県,
01626,希,D0307,1-0461,,,4,49,1655,キ{希望、希少、希薄},,
01627,忌,D0308,1-0463,,,J,61,,キ{忌避、忌中、禁忌}/い-む{忌む}/い-まわしい{忌まわしい},,
01628,汽,D0309,1-0475,,,2,85,,キ{汽車、汽船、汽笛},,
01629,奇,D0310,1-0457,,,J,36,,キ{奇襲、奇数、珍奇},数奇屋（すきや）,
01630,祈,D0311,1-0477,,,J,113,290,キ{祈願、祈念}/いの-る{祈る、祈り},,
01631,祈,D0311,3-0718,,,,113,290,キ{祈願、祈念}/いの-る{祈る、祈り},,「祈」の康熙字典体
01632,季,D0312,1-0478,,,4,38,,キ{季節、四季、雨季},,
01633,紀,D0313,1-0480,,,4,120,2894,キ{紀行、紀元、風紀},,
01634,軌,D0314,1-0486,,,J,159,,キ{軌道、広軌、常軌},,
01635,既,D0315,1-0467,,,J,71,291,キ{既成、既婚、既往症}/すで-に{既に},,
01636,旣,D0315,,,11,,なし・ぶ・すでのつくり,291,キ{既成、既婚、既往症}/すで-に{既に},,「既」の康熙字典体
01637,記,D0316,1-0483,,,2,149,3882,キ{記入、記号、伝記}/しる-す{記す},,
01638,起,D0317,1-0485,,,3,156,4013,キ{起立、起源、奮起}/お-きる{起きる、早起き}/お-こる{起こる}⇔興る/お-こす{起こす}⇔興す,,
01639,飢,D0318,1-0488,,,J,184,4527,キ{飢餓}/う-える{飢える、飢え},,
01640,鬼,D0319,1-0490,,,J,194,4661,キ{鬼神、鬼才、餓鬼}/おに{鬼、鬼ごっこ、赤鬼},,
01641,帰,D0320,1-0472,,,2,49,292,キ{帰還、帰納、復帰}/かえ-る{帰る、帰り}⇔返る/かえ-す{帰す}⇔返す,,
01642,歸,D0320,2-1259,,,,77,292,キ{帰還、帰納、復帰}/かえ-る{帰る、帰り}⇔返る/かえ-す{帰す}⇔返す,,「帰」の康熙字典体
01643,基,D0321,1-0456,,,5,32,,キ{基礎、基準、基地}/もと{基、基づく}⇔下、元、本/もとい{基},,
01644,寄,D0322,1-0459,,,5,39,,キ{寄宿、寄贈、寄港}/よ-る{寄る、近寄る、身寄り}/よ-せる{寄せる、人寄せ},数寄屋（すきや）/最寄り（もより）/寄席（よせ）,
01645,規,D0323,1-0482,,,5,147,,キ{規則、規律、定規},,
01646,亀,D0324,1-0491,,,J,213,293,キ{亀裂}/かめ{亀},,
01647,龜,D0324,2-3383,,,,213,293,キ{亀裂}/かめ{亀},,「亀」の康熙字典体
01648,喜,D0325,1-0454,,,4,30,1362,キ{喜劇、悲喜、歓喜}/よろこ-ぶ{喜ぶ、喜び、喜ばしい},,
01649,幾,D0326,1-0462,,,J,51,1684,キ{幾何学}/いく{幾つ、幾ら、幾日},,
01650,揮,D0327,1-0464,,,6,64,,キ{揮発油、指揮、発揮},,
01651,期,D0328,1-0468,,,3,74,2070,キ{期間、期待、予期}/<ゴ>{最期、この期に及んで},,
01652,棋,D0329,1-0469,,,J,75,,キ{棋士、棋譜、将棋},,
01653,貴,D0330,1-0484,,,6,154,,キ{貴重、貴下、騰貴}/たっと-い{貴い}⇔尊い/とうと-い{貴い}⇔尊い/たっと-ぶ{貴ぶ}⇔尊ぶ/とうと-ぶ{貴ぶ}⇔尊ぶ,,
01654,棄,D0331,1-0470,,,J,75,2131,キ{棄権、放棄、遺棄},,
01655,毀,D0332,2-0420,,,J,79,,キ{毀損、毀誉},,
01656,旗,D0333,1-0466,,,4,70,,キ{旗手、旗艦、国旗}/はた{旗、旗色、手旗},,
01657,器,D0334,1-0455,,,4,30,294,キ{器量、器用、陶器}/うつわ{器},,
01658,器,D0334,3-0116,,,,30,294,キ{器量、器用、陶器}/うつわ{器},,「器」の康熙字典体
01659,畿,D0335,1-0476,,,J,102,,キ{畿内、近畿},,
01660,輝,D0336,1-0487,,,J,159,4066,キ{輝石、光輝}/かがや-く{輝く、輝き、輝かしい},,
01661,機,D0337,1-0471,,,4,75,2193,キ{機械、機会、危機}/はた{機、機織り},,
01662,騎,D0338,1-0489,,,J,187,,キ{騎士、騎馬、一騎当千},,
01663,技,D0339,1-0497,,,5,64,1870,ギ{技術、技師、特技}/わざ{技}⇔業,,
01664,宜,D0340,1-0495,,,J,39,,ギ{適宜、便宜},,
01665,偽,D0341,1-0492,,,J,9,295,ギ{偽名、真偽、虚偽}/いつわ-る{偽る、偽り}/にせ{偽、偽物、偽札},,
01666,僞,D0341,2-0100,,,,9,295,ギ{偽名、真偽、虚偽}/いつわ-る{偽る、偽り}/にせ{偽、偽物、偽札},,「偽」の康熙字典体
01667,欺,D0342,1-0499,,,J,76,,ギ{詐欺}/あざむ-く{欺く},,
01668,義,D0343,1-0503,,,5,123,,ギ{義理、意義、正義},,
01669,疑,D0344,1-0501,,,6,103,,ギ{疑念、疑問、容疑}/うたが-う{疑う、疑い、疑わしい},,
01670,儀,D0345,1-0493,,,J,9,,ギ{儀式、威儀、地球儀},,
01671,戯,D0346,1-0496,,,J,62,296,ギ{戯曲、遊戯、児戯}/たわむ-れる{戯れる、戯れ},,
01672,戲,D0346,2-0852,,,,62,296,ギ{戯曲、遊戯、児戯}/たわむ-れる{戯れる、戯れ},,「戯」の康熙字典体
01673,擬,D0347,1-0498,,,J,64,,ギ{擬音、擬人法、模擬},,
01674,犠,D0348,1-0500,,,J,93,297,ギ{犠牲、犠打},,
01675,犧,D0348,2-1530,,,,93,297,ギ{犠牲、犠打},,「犠」の康熙字典体
01676,議,D0349,1-0506,,,4,149,,ギ{議論、会議、異議},,
01677,菊,D0350,1-0508,,,J,140,3341,キク{菊、菊花、白菊},,
01678,吉,D0351,1-0510,,,J,30,656,キチ{吉日、吉例、大吉}(「吉日」は、「キツジツ」とも。)/キツ{吉報、不吉},,
01679,喫,D0352,1-0512,,,J,30,1366,キツ{喫煙、満喫、喫する},,
01680,詰,D0353,1-0515,,,J,149,,キツ{詰問、難詰、面詰}/つ-める{詰める、詰め物}/つ-まる{詰まる、行き詰まる}/つ-む{詰む、詰み},,
01681,却,D0354,1-0519,,,J,26,,キャク{却下、退却、売却},,
01682,客,D0355,1-0520,,,3,39,,キャク{客間、客車、乗客}/カク{客死、主客、旅客},,
01683,脚,D0356,1-0521,,,J,130,,キャク{脚部、脚本、三脚}/<キャ>{脚立、行脚}/あし{脚、机の脚}⇔足,,
01684,逆,D0357,1-0523,,,5,162,4135,ギャク{逆上、逆転、順逆}/さか{逆立つ、逆さ、逆さま}/さか-らう{逆らう},,
01685,虐,D0358,1-0522,,,J,141,3730,ギャク{虐待、虐殺、残虐}/しいた-げる{虐げる},,
01686,九,D0359,1-0633,,,1,5,651,キュウ{九百、三拝九拝}/ク{九分九厘、九月}/ここの{九日、九重}/ここの-つ{九つ},,
01687,久,D0360,1-0525,,,5,4,1059,キュウ{永久、持久、耐久}/<ク>{久遠}/ひさ-しい{久しい、久々},,
01688,及,D0361,1-0528,,,J,29,1304,キュウ{及第、追及、普及}/およ-ぶ{及ぶ、及び腰}/およ-び{及び〔接〕}/およ-ぼす{及ぼす},,
01689,弓,D0362,1-0531,,,2,56,1719,キュウ{弓道、弓状、洋弓}/ゆみ{弓、弓矢},,
01690,丘,D0363,1-0524,,,J,1,,キュウ{丘陵、砂丘}/おか{丘},,
01691,旧,D0364,1-0546,,,5,72,298,キュウ{旧道、新旧、復旧},,
01692,舊,D0364,2-2211,,,,134,298,キュウ{旧道、新旧、復旧},,「旧」の康熙字典体
01693,休,D0365,1-0527,,,1,9,701,キュウ{休止、休憩、定休}/やす-む{休む、休み}/やす-まる{休まる}/やす-める{休める、気休め},,
01694,吸,D0366,1-0529,,,6,30,1321,キュウ{吸収、吸入、呼吸}/す-う{吸う},,
01695,朽,D0367,1-0534,,,J,75,,キュウ{不朽、老朽、腐朽}/く-ちる{朽ちる},,
01696,臼,D0368,1-0111,,,J,134,,キュウ{臼歯、脱臼}/うす{石臼},,
01697,求,D0369,1-0535,,,4,85,2257,キュウ{求職、要求、追求}/もと-める{求める、求め},,
01698,究,D0370,1-0540,,,3,116,,キュウ{究明、研究、学究}/きわ-める{究める}⇔窮める、極める,,
01699,泣,D0371,1-0537,,,4,85,,キュウ{号泣、感泣}/な-く{泣く、泣き沈む},,
01700,急,D0372,1-0532,,,3,61,1763,キュウ{急速、急務、緊急}/いそ-ぐ{急ぐ、急ぎ},,
01701,級,D0373,1-0543,,,3,120,2901,キュウ{等級、上級、階級},,
01702,糾,D0374,1-0544,,,J,120,2893,キュウ{糾弾、紛糾},,
01703,宮,D0375,1-0530,,,3,39,,キュウ{宮殿、宮廷、離宮}/グウ{宮司、神宮、東宮}/<ク>{-}(「宮内庁」などと使う。)/みや{宮、宮様},,
01704,救,D0376,1-0533,,,4,66,,キュウ{救助、救援、救急}/すく-う{救う、救い},,
01705,球,D0377,1-0539,,,3,96,,キュウ{球形、球技、地球}/たま{球}⇔玉、弾,,
01706,給,D0378,1-0545,,,4,120,,キュウ{給水、配給、月給},,
01707,嗅,D0379,2-0326,,,J,30,1369,キュウ{嗅覚}/か-ぐ{嗅ぐ},,
01708,窮,D0380,1-0541,,,J,116,2798,キュウ{窮極、窮屈、困窮}/きわ-める{窮める}⇔究める、極める/きわ-まる{窮まる}⇔極まる,,
01709,牛,D0381,1-0547,,,2,93,,ギュウ{牛馬、牛乳、闘牛}/うし{牛},,
01710,去,D0382,1-0548,,,3,28,,キョ{去年、去就、除去}/コ{過去}/さ-る{去る、去る○日},,
01711,巨,D0383,1-0550,,,J,47,1649,キョ{巨大、巨匠、巨万},,
01712,居,D0384,1-0549,,,5,43,,キョ{居住、居室、住居}/い-る{居る、芝居},居士（こじ）,
01713,拒,D0385,1-0551,,,J,64,1877,キョ{拒絶、拒否}/こば-む{拒む},,
01714,拠,D0386,1-0552,,,J,64,299,キョ{拠点、占拠、根拠}/コ{証拠},,
01715,據,D0386,2-0941,,,,64,299,キョ{拠点、占拠、根拠}/コ{証拠},,「拠」の康熙字典体
01716,挙,D0387,1-0553,,,4,64,300,キョ{挙手、挙国、壮挙}/あ-げる{挙げる、挙げて〔副〕}⇔上げる、揚げる/あ-がる{挙がる}⇔上がる、揚がる,,
01717,擧,D0387,2-0949,,,,64,300,キョ{挙手、挙国、壮挙}/あ-げる{挙げる、挙げて〔副〕}⇔上げる、揚げる/あ-がる{挙がる}⇔上がる、揚がる,,「挙」の康熙字典体
01718,虚,D0388,1-0555,,,J,141,301,キョ{虚無、虚偽、空虚}/<コ>{虚空、虚無僧},,
01719,虛,D0388,3-0929,,,,141,301,キョ{虚無、虚偽、空虚}/<コ>{虚空、虚無僧},,「虚」の康熙字典体
01720,許,D0389,1-0556,,,5,149,,キョ{許可、許諾、特許}/ゆる-す{許す、許し},,
01721,距,D0390,1-0557,,,J,157,4023,キョ{距離},,
01722,魚,D0391,1-0561,,,2,195,,ギョ{魚類、金魚、鮮魚}/うお{魚、魚市場}/さかな{魚、魚屋、煮魚},雑魚（ざこ）,
01723,御,D0392,1-0822,,,J,59,1748,ギョ{御者、制御}/ゴ{御飯、御用、御殿}/おん{御中、御礼},,
01724,漁,D0393,1-0559,,,4,85,2338,ギョ{漁業、漁船、漁村}/リョウ{漁師、大漁、不漁}(「猟」の字音の転用。),,
01725,凶,D0394,1-0571,,,J,17,1220,キョウ{凶悪、凶作、吉凶},,
01726,共,D0395,1-0570,,,4,12,,キョウ{共同、共通、公共}/とも{共に、共々、共食い},,
01727,叫,D0396,1-0575,,,J,30,1311,キョウ{叫喚、絶叫}/さけ-ぶ{叫ぶ、叫び},,
01728,狂,D0397,1-0588,,,J,94,,キョウ{狂気、狂言、熱狂}/くる-う{狂う}/くる-おしい{狂おしい},,
01729,京,D0398,1-0564,,,2,8,,キョウ{京風、上京、帰京}/ケイ{-}(「京浜」、「京阪」などと使う。),,
01730,享,D0399,1-0563,,,J,8,1071,キョウ{享有、享受、享楽},,
01731,供,D0400,1-0565,,,6,9,,キョウ{供給、提供、自供}/<ク>{供物、供養}/そな-える{供える、お供え}⇔備える/とも{供、子供},,
01732,協,D0401,1-0572,,,4,24,692,キョウ{協力、協会、妥協},,
01733,況,D0402,1-0587,,,J,85,,キョウ{状況、実況、概況},,
01734,峡,D0403,1-0578,,,J,45,302,キョウ{峡谷、地峡、海峡},,
01735,峽,D0403,2-0587,,,,45,302,キョウ{峡谷、地峡、海峡},,「峡」の康熙字典体
01736,挟,D0404,1-0584,,,J,64,303,キョウ{挟撃}/はさ-む{挟む}/はさ-まる{挟まる},,
01737,挾,D0404,2-0895,,,,64,303,キョウ{挟撃}/はさ-む{挟む}/はさ-まる{挟まる},,「挟」の康熙字典体
01738,狭,D0405,1-0589,,,J,94,304,キョウ{狭量、広狭、偏狭}/せま-い{狭い、狭苦しい}/せば-める{狭める}/せば-まる{狭まる},,
01739,狹,D0405,2-1541,,,,94,304,キョウ{狭量、広狭、偏狭}/せま-い{狭い、狭苦しい}/せば-める{狭める}/せば-まる{狭まる},,「狭」の康熙字典体
01740,恐,D0406,1-0582,,,J,61,1766,キョウ{恐怖、恐縮、恐慌}/おそ-れる{恐れる、恐れ、恐らく}⇔畏れる/おそ-ろしい{恐ろしい},,
01741,恭,D0407,1-0583,,,J,61,,キョウ{恭賀、恭順}/うやうや-しい{恭しい},,
01742,胸,D0408,1-0591,,,6,130,,キョウ{胸囲、胸中、度胸}/むね{胸}/<むな>{胸板、胸毛、胸騒ぎ},,
01743,脅,D0409,1-0592,,,J,130,,キョウ{脅迫、脅威}/おびや-かす{脅かす}/おど-す{脅す、脅し、脅し文句}/おど-かす{脅かす},,
01744,強,D0410,1-0579,,,2,56,,キョウ{強弱、強要、勉強}/ゴウ{強引、強情、強盗}/つよ-い{強い、強がる}/つよ-まる{強まる}/つよ-める{強める}/し-いる{強いる、無理強い},,
01745,教,D0411,1-0585,,,2,66,620,キョウ{教育、教訓、宗教}/おし-える{教える、教え}/おそ-わる{教わる},,
01746,郷,D0412,1-0595,,,6,163,305,キョウ{郷里、郷土、異郷}/ゴウ{郷士、近郷、在郷},,
01747,鄕,D0412,3-1053,,,,163,305,キョウ{郷里、郷土、異郷}/ゴウ{郷士、近郷、在郷},,「郷」の康熙字典体
01748,境,D0413,1-0577,,,5,32,1468,キョウ{境界、境地、逆境}/<ケイ>{境内}/さかい{境、境目},,
01749,橋,D0414,1-0586,,,3,75,,キョウ{橋脚、鉄橋、歩道橋}/はし{橋、丸木橋},,
01750,矯,D0415,1-0590,,,J,111,,キョウ{矯正、奇矯}/た-める{矯める、矯め直す},,
01751,鏡,D0416,1-0596,,,4,167,4357,キョウ{鏡台、望遠鏡、反射鏡}/かがみ{鏡},眼鏡（めがね）,
01752,競,D0417,1-0569,,,4,117,,キョウ{競争、競技、競泳}/ケイ{競馬、競輪}/きそ-う{競う}/せ-る{競る、競り合う},,
01753,響,D0418,1-0597,,,J,180,306,キョウ{音響、影響、交響楽}/ひび-く{響く、響き},,
01754,響,D0418,3-1157,,,,180,306,キョウ{音響、影響、交響楽}/ひび-く{響く、響き},,「響」の康熙字典体
01755,驚,D0419,1-0599,,,J,187,4640,キョウ{驚異、驚嘆}/おどろ-く{驚く、驚き}/おどろ-かす{驚かす},,
01756,仰,D0420,1-0600,,,J,9,,ギョウ{仰視、仰天、仰角}/<コウ>{信仰}/あお-ぐ{仰ぐ}/おお-せ{仰せ},,
01757,暁,D0421,1-0603,,,J,72,307,ギョウ{暁天、今暁、通暁}/あかつき{暁},,
01758,曉,D0421,2-1032,,,,72,307,ギョウ{暁天、今暁、通暁}/あかつき{暁},,「暁」の康熙字典体
01759,業,D0422,1-0604,,,3,75,,ギョウ{業績、職業、卒業}/ゴウ{業病、罪業、自業自得}/わざ{業、仕業、早業}⇔技,,
01760,凝,D0423,1-0601,,,J,15,,ギョウ{凝固、凝結、凝視}/こ-る{凝る、凝り性}/こ-らす{凝らす},,
01761,曲,D0424,1-0606,,,3,73,,キョク{曲線、曲面、名曲}/ま-がる{曲がる}/ま-げる{曲げる},,
01762,局,D0425,1-0605,,,3,43,,キョク{局部、時局、結局},,
01763,極,D0426,1-0607,,,4,75,,キョク{極限、終極、積極的}/ゴク{極上、極秘、至極}/きわ-める{極める、極め付き、極めて〔副〕}⇔究める、窮める/きわ-まる{極まる、極まり}⇔窮まる/きわ-み{極み},,
01764,玉,D0427,1-0608,,,1,96,2504,ギョク{玉座、玉石、宝玉}/たま{玉、目玉}⇔球、弾,,
01765,巾,D0428,1-0614,,,J,49,,キン{頭巾、雑巾},,
01766,斤,D0429,1-0616,,,J,69,,キン{斤量},,
01767,均,D0430,1-0613,,,5,32,1428,キン{均等、均一、平均},,
01768,近,D0431,1-0629,,,2,162,4096,キン{近所、近代、接近}/ちか-い{近い、近づく、近道},,
01769,金,D0432,1-0630,,,1,167,699,キン{金属、金銭、純金}/コン{金色、金剛力、黄金}/かね{金、金持ち、針金}/<かな>{金物、金具、金縛り},,
01770,菌,D0433,1-0625,,,J,140,3342,キン{細菌、殺菌、保菌者},,
01771,勤,D0434,1-0612,,,6,19,308,キン{勤務、勤勉、出勤}/<ゴン>{勤行}/つと-める{勤める、勤め}⇔努める、務める/つと-まる{勤まる}⇔務まる,,
01772,勤,D0434,3-0072,,,,19,308,キン{勤務、勤勉、出勤}/<ゴン>{勤行}/つと-める{勤める、勤め}⇔努める、務める/つと-まる{勤まる}⇔務まる,,「勤」の康熙字典体
01773,琴,D0435,1-0619,,,J,96,2520,キン{琴線、木琴、手風琴}/こと{琴},,
01774,筋,D0436,1-0622,,,6,118,,キン{筋肉、筋骨、鉄筋}/すじ{筋、筋書、大筋},,
01775,僅,D0437,1-0611,,,J,9,1148,キン{僅差}/わず-か{僅かだ},,
01776,禁,D0438,1-0620,,,5,113,,キン{禁止、禁煙、厳禁},,
01777,緊,D0439,1-0623,,,J,120,,キン{緊張、緊密、緊急},,
01778,錦,D0440,1-0615,,,J,167,,キン{錦秋}/にしき{錦絵},,
01779,謹,D0441,1-0628,,,J,149,309,キン{謹慎、謹賀、謹呈}/つつし-む{謹む、謹んで〔副〕}⇔慎む,,
01780,謹,D0441,3-0993,,,,149,309,キン{謹慎、謹賀、謹呈}/つつし-む{謹む、謹んで〔副〕}⇔慎む,,「謹」の康熙字典体
01781,襟,D0442,1-0627,,,J,145,,キン{襟度、開襟、胸襟}/えり{襟、襟首},,
01782,吟,D0443,1-0631,,,J,30,1318,ギン{吟味、詩吟、苦吟},,
01783,銀,D0444,1-0632,,,3,167,,ギン{銀貨、銀行、水銀},,
01784,区,D0445,1-0636,,,3,23,310,ク{区別、区々、地区},,
01785,區,D0445,2-0219,,,,23,310,ク{区別、区々、地区},,「区」の康熙字典体
01786,句,D0446,1-0635,,,5,30,,ク{句集、字句、節句},,
01787,苦,D0447,1-0640,,,3,140,3204,ク{苦心、苦労、辛苦}/くる-しい{苦しい、苦しがる、見苦しい}/くる-しむ{苦しむ、苦しみ}/くる-しめる{苦しめる}/にが-い{苦い、苦虫、苦々しい}/にが-る{苦り切る},,
01788,駆,D0448,1-0642,,,J,187,311,ク{駆使、駆逐、先駆}/か-ける{駆ける、抜け駆け}/か-る{駆る、駆り立てる},,
01789,驅,D0448,2-3162,,,,187,311,ク{駆使、駆逐、先駆}/か-ける{駆ける、抜け駆け}/か-る{駆る、駆り立てる},,「駆」の康熙字典体
01790,具,D0449,1-0645,,,3,12,1192,グ{具体的、具備、道具},,
01791,惧,D0450,2-0750,,,J,61,1789,グ{危惧},,
01792,愚,D0451,1-0646,,,J,61,,グ{愚問、愚鈍、暗愚}/おろ-か{愚かだ、愚かしい},,
01793,空,D0452,1-0649,,,1,116,2789,クウ{空想、空港、上空}/そら{空、空色、青空}/あ-く{空く、空き巣}⇔開く、明く/あ-ける{空ける}⇔開ける、明ける/から{空、空手、空手形},,
01794,偶,D0453,1-0650,,,J,9,,グウ{偶然、偶数、配偶者},,
01795,遇,D0454,1-0652,,,J,162,4183,グウ{境遇、待遇、遇する},,
01796,隅,D0455,1-0653,,,J,170,,グウ{一隅}/すみ{隅、片隅},,
01797,串,D0456,1-0654,,,J,2,,くし{串刺し、串焼き},,
01798,屈,D0457,1-0658,,,J,43,,クツ{屈辱、屈伸、不屈、理屈},,
01799,掘,D0458,1-0659,,,J,64,,クツ{掘削、発掘、採掘}/ほ-る{掘る},,
01800,窟,D0459,1-0660,,,J,116,,クツ{巣窟、洞窟},,
01801,熊,D0460,1-0665,,,J,86,,くま{熊},,
01802,繰,D0461,1-0669,,,J,120,,く-る{繰る、繰り返す},,
01803,君,D0462,1-0673,,,3,30,1316,クン{君主、君臨、諸君}/きみ{君、母君},,
01804,訓,D0463,1-0675,,,4,149,,クン{訓練、教訓、音訓},,
01805,勲,D0464,1-0672,,,J,19,312,クン{勲功、勲章、殊勲},,
01806,勳,D0464,2-0202,,,,19,312,クン{勲功、勲章、殊勲},,「勲」の康熙字典体
01807,薫,D0465,1-0674,,,J,140,313,クン{薫風、薫陶}/かお-る{薫る、薫り}⇔香る,,
01808,薰,D0465,3-0915,,,,140,313,クン{薫風、薫陶}/かお-る{薫る、薫り}⇔香る,,「薫」の康熙字典体
01809,軍,D0466,1-0677,,,4,159,,グン{軍隊、軍備、空軍},,
01810,郡,D0467,1-0678,,,4,163,,グン{郡部、○○郡},,
01811,群,D0468,1-0676,,,5,123,,グン{群居、大群、抜群}/む-れる{群れる}/む-れ{群れ}/<むら>{群すずめ、群千鳥、群がる},,
01812,兄,D0469,1-0685,,,2,10,,ケイ{兄事、父兄、義兄}/<キョウ>{兄弟}(「兄弟」は、「ケイテイ」と読むこともある。)/あに{兄},兄（にい）さん,
01813,刑,D0470,1-0684,,,J,18,,ケイ{刑罰、刑法、処刑},,
01814,形,D0471,1-0691,,,2,58,1738,ケイ{形態、形成、図形}/ギョウ{形相、人形}/かた{形、形見、手形}⇔型/かたち{形},,
01815,系,D0472,1-0705,,,6,120,,ケイ{系統、系列、体系},,
01816,径,D0473,1-0692,,,4,59,314,ケイ{直径、直情径行},,
01817,徑,D0473,2-0703,,,,59,314,ケイ{直径、直情径行},,「径」の康熙字典体
01818,茎,D0474,1-0710,,,J,140,315,ケイ{球茎、地下茎}/くき{茎、歯茎},,
01819,莖,D0474,2-2275,,,,140,315,ケイ{球茎、地下茎}/くき{茎、歯茎},,「茎」の康熙字典体
01820,係,D0475,1-0682,,,3,9,,ケイ{係累、係争、関係}/かか-る{係る}⇔掛かる/かかり{係、係員、庶務係}⇔掛,,
01821,型,D0476,1-0689,,,4,32,1432,ケイ{原型、模型、典型}/かた{型、型紙、血液型}⇔形,,
01822,契,D0477,1-0690,,,J,36,1506,ケイ{契約、契機、黙契}/ちぎ-る{契る、契り},,
01823,計,D0478,1-0713,,,2,149,,ケイ{計算、計画、寒暖計}/はか-る{計る}⇔測る、量る、図る、謀る/はか-らう{計らう、計らい},時計（とけい）,
