# 2025-12-11 (small)

# [chars]
01511,角,89D2,D0211,1-0331,,7,2,かく・つの・つのへん(7),カク{角度、三角、頭角}/かど{角、街角、四つ角}/つの{角、角笛},,
01512,拡,62E1,D0212,1-0322,,9,6,て・てへん(4),カク{拡大、拡張、拡声器},,
01513,擴,64F4,D0212,2-0958,,19,,て・てへん(4),カク{拡大、拡張、拡声器},,「拡」の康熙字典体
01514,革,9769,D0213,1-0337,,9,6,かくのかわ・つくりがわ・かわへん(9),カク{革新、改革、皮革}/かわ{革、革靴}⇔皮,,
01515,格,683C,D0214,1-0324,,10,5,き・きへん(4),カク{格式、規格、性格}/<コウ>{格子},,
01516,核,6838,D0215,1-0325,,10,J,き・きへん(4),カク{核心、核反応、結核},,
01517,殻,6BBB,D0216,1-0326,,11,J,るまた・ほこづくり(4),カク{甲殻、地殻}/から{殻、貝殻},,
01518,殼,6BBC,D0216,2-1277,,12,,るまた・ほこづくり(4),カク{甲殻、地殻}/から{殻、貝殻},,「殻」の康熙字典体
01519,郭,90ED,D0217,1-0334,,15,J,おおざと(7),カク{城郭、外郭、輪郭},,
01520,覚,899A,D0218,1-0330,,12,4,みる(7),カク{覚悟、知覚、発覚}/おぼ-える{覚える、覚え}/さ-ます{覚ます、目覚まし}/さ-める{覚める、目覚め},,
01521,覺,89BA,D0218,2-2558,,20,,みる(7),カク{覚悟、知覚、発覚}/おぼ-える{覚える、覚え}/さ-ます{覚ます、目覚まし}/さ-める{覚める、目覚め},,「覚」の康熙字典体
01522,較,8F03,D0219,1-0333,,13,J,くるま・くるまへん(7),カク{比較},,
01523,隔,9694,D0220,1-0336,,18,J,おか・こざとへん(8),カク{隔離、隔月、間隔}/へだ-てる{隔てる、隔て}/へだ-たる{隔たる、隔たり},,
01524,閣,95A3,D0221,1-0335,,14,6,もん・もんがまえ(8),カク{閣議、閣僚、内閣},,
01525,確,78BA,D0222,1-0328,,15,5,いし・いしへん(5),カク{確定、確認、正確}/たし-か{確かだ、確かさ}/たし-かめる{確かめる},,
01526,獲,7372,D0223,1-0327,,17,J,いぬ・けものへん(4),カク{獲得、捕獲、漁獲高}/え-る{獲る、獲物}⇔得る,,
01527,嚇,5687,D0224,1-0319,,17,J,くち・くちへん(3),カク{威嚇},,
01528,穫,7A6B,D0225,1-0329,,18,J,のぎ・のぎへん(5),カク{収穫},,
01529,学,5B66,D0226,1-0338,,8,1,こ・こへん(3),ガク{学習、科学、大学}/まな-ぶ{学ぶ},,
01530,學,5B78,D0226,2-0530,,16,,こ・こへん(3),ガク{学習、科学、大学}/まな-ぶ{学ぶ},,「学」の康熙字典体
01531,岳,5CB3,D0227,1-0339,,8,J,やま・やまへん(3),ガク{岳父、山岳}/たけ{○○岳},,
01532,嶽,5DBD,D0227,2-0618,,17,,やま・やまへん(3),ガク{岳父、山岳}/たけ{○○岳},,「岳」の康熙字典体
01533,楽,697D,D0228,1-0340,,13,2,き・きへん(4),ガク{楽隊、楽器、音楽}/ラク{楽園、快楽、娯楽}/たの-しい{楽しい、楽しさ、楽しげだ}/たの-しむ{楽しむ},神楽（かぐら）,
01534,樂,6A02,D0228,2-1187,,15,,き・きへん(4),ガク{楽隊、楽器、音楽}/ラク{楽園、快楽、娯楽}/たの-しい{楽しい、楽しさ、楽しげだ}/たの-しむ{楽しむ},神楽（かぐら）,「楽」の康熙字典体
01535,額,984D,D0229,1-0341,,18,5,おおがい(9),ガク{額縁、金額、前額部}/ひたい{額},,
01536,顎,984E,D0230,1-0342,,18,J,おおがい(9),ガク{顎関節}/あご{顎},,
01537,掛,639B,D0231,1-0343,,12,J,て・てへん(4),か-ける{掛ける}⇔懸ける、架ける、賭ける/か-かる{掛かる}⇔係る、懸かる、架かる/かかり{掛}⇔係,,
01538,潟,6F5F,D0232,1-0349,,16,J,みず・みずさんずい・したみず(4),かた{干潟、○○潟},,
01539,括,62EC,D0233,1-0353,,10,J,て・てへん(4),カツ{括弧、一括、包括},,
01540,活,6D3B,D0234,1-0354,,10,2,みず・みずさんずい・したみず(4),カツ{活動、活力、生活},,
01541,喝,559D,D0235,1-0351,,11,J,くち・くちへん(3),カツ{喝破、一喝、恐喝},,
01542,喝,FA36,D0235,3-0106,,12,,くち・くちへん(3),カツ{喝破、一喝、恐喝},,「喝」の康熙字典体
01543,渇,6E07,D0236,1-0355,,12,J,みず・みずさんずい・したみず(4),カツ{渇望、渇水}/かわ-く{渇く、渇き}⇔乾く,,
01544,渴,6E34,D0236,3-0501,,13,,みず・みずさんずい・したみず(4),カツ{渇望、渇水}/かわ-く{渇く、渇き}⇔乾く,,「渇」の康熙字典体
01545,割,5272,D0237,1-0350,,12,6,かたな・りっとう(2),カツ{割愛、割拠、分割}/わ-る{割る}/わり{割がいい、割合、割に、五割}/わ-れる{割れる、ひび割れ}/さ-く{割く}⇔裂く,,
01546,葛,845B,D0238,1-0357,,15,J,くさ・くさかんむり・そうこう(6),カツ{葛藤}/くず{葛、葛湯},,
01547,滑,6ED1,D0239,1-0356,,14,J,みず・みずさんずい・したみず(4),カツ{滑走、滑降、円滑}/コツ{滑稽}/すべ-る{滑る、滑り}/なめ-らか{滑らかだ},,
01548,褐,8910,D0240,1-0358,,14,J,ころも・ころもへん(6),カツ{褐色、茶褐色},,
01549,褐,FA60,D0240,3-0962,,15,,ころも・ころもへん(6),カツ{褐色、茶褐色},,「褐」の康熙字典体
01550,轄,8F44,D0241,1-0359,,17,J,くるま・くるまへん(7),カツ{管轄、所轄、直轄},,
01551,且,4E14,D0242,1-0360,,5,J,いち(1),か-つ{且つ},,
01552,株,682A,D0243,1-0366,,10,6,き・きへん(4),かぶ{株、株式},,
01553,釜,91DC,D0244,1-0370,,10,J,かね・かねへん(8),かま{釜},,
01554,鎌,938C,D0245,1-0371,,18,J,かね・かねへん(8),かま{鎌、鎌倉時代},,
01555,刈,5208,D0246,1-0378,,4,J,かたな・りっとう(2),か-る{刈る、刈り入れ},,
01556,干,5E72,D0247,1-0395,,3,6,かん・いちじゅう(3),カン{干渉、干潮、若干}/ほ-す{干す、干し物}/ひ-る{干上がる、干物、潮干狩り},,
01557,刊,520A,D0248,1-0385,,5,5,かたな・りっとう(2),カン{刊行、発刊、週刊},,
01558,甘,7518,D0249,1-0413,,5,J,かん・あまい(5),カン{甘言、甘受、甘味料}/あま-い{甘い、甘み}/あま-える{甘える}/あま-やかす{甘やかす},,
01559,汗,6C57,D0250,1-0408,,7,J,みず・みずさんずい・したみず(4),カン{汗顔、発汗}/あせ{汗、汗ばむ},,
01560,缶,7F36,D0251,1-0420,,6,J,ほとぎ(6),カン{缶、缶詰、製缶},,
01561,罐,7F50,D0251,2-2073,,23,,ほとぎ(6),カン{缶、缶詰、製缶},,「缶」の康熙字典体
01562,完,5B8C,D0252,1-0392,,7,4,うかんむり(3),カン{完全、完成、未完},,
01563,肝,809D,D0253,1-0422,,9,J,にく・にくづき(6),カン{肝臓、肝胆、肝要}/きも{肝、肝っ玉},,
01564,官,5B98,D0254,1-0393,,8,4,うかんむり(3),カン{官庁、官能、教官},,
01565,冠,51A0,D0255,1-0383,,9,J,わかんむり・ひらかんむり(2),カン{冠詞、王冠、栄冠}/かんむり{冠},,
01566,巻,5DFB,D0256,1-0388,,8,6,わりふ・ふしづくり(2),カン{巻頭、圧巻、一巻}/ま-く{巻く、巻き貝}/まき{巻の一},,
01567,卷,5377,D0256,2-0231,,8,,わりふ・ふしづくり(2),カン{巻頭、圧巻、一巻}/ま-く{巻く、巻き貝}/まき{巻の一},,「巻」の康熙字典体
01568,看,770B,D0257,1-0415,,9,6,め・めへん(5),カン{看護、看破、看板},,
01569,陥,9665,D0258,1-0433,,15,J,おか・こざとへん(8),カン{陥落、陥没、欠陥}/おちい-る{陥る}/おとしい-れる{陥れる},,
01570,陷,9677,D0258,2-3006,,16,,おか・こざとへん(8),カン{陥落、陥没、欠陥}/おちい-る{陥る}/おとしい-れる{陥れる},,「陥」の康熙字典体
01571,乾,4E7E,D0259,1-0381,,11,J,おつ(1),カン{乾燥、乾杯、乾電池}/かわ-く{乾く}⇔渇く/かわ-かす{乾かす},,
01572,勘,52D8,D0260,1-0386,,11,J,ちから(2),カン{勘弁、勘当},,
01573,患,60A3,D0261,1-0397,,11,J,こころ・りっしんべん・したごころ(4),カン{患者、疾患}/わずら-う{患う、長患い}⇔煩う,,
01574,貫,8CAB,D0262,1-0427,,11,J,かい・こがい・かいへん(7),カン{貫通、縦貫、尺貫法}/つらぬ-く{貫く},,
01575,寒,5BD2,D0263,1-0384,,12,3,うかんむり(3),カン{寒暑、寒村、厳寒}/さむ-い{寒い、寒がる、寒空},,
01576,喚,559A,D0264,1-0389,,12,J,くち・くちへん(3),カン{喚問、召喚、叫喚},,
01577,堪,582A,D0265,1-0390,,12,J,つち・つちへん・どへん(3),カン{堪忍、堪能}(「堪能」は、「タンノウ」とも。)/た-える{堪える}⇔耐える,,
01578,換,63DB,D0266,1-0401,,13,J,て・てへん(4),カン{換気、換算、交換}/か-える{換える}⇔代える、替える、変える/か-わる{換わる}⇔代わる、替わる、変わる,,
01579,敢,6562,D0267,1-0402,,12,J,のぶん・ぼくづくり(4),カン{敢然、果敢、勇敢},,
01580,棺,68FA,D0268,1-0405,,12,J,き・きへん(4),カン{棺おけ、石棺、出棺},,
01581,款,6B3E,D0269,1-0406,,12,J,あくび・かける(4),カン{定款、借款、落款},,
01582,間,9593,D0270,1-0430,,12,2,もん・もんがまえ(8),カン{間隔、中間、時間}/ケン{世間、人間}/あいだ{間、間柄}/ま{間、間違う、客間},,
01583,閑,9591,D0271,1-0431,,12,J,もん・もんがまえ(8),カン{閑静、閑却、繁閑},,
01584,勧,52E7,D0272,1-0387,,13,J,ちから(2),カン{勧誘、勧奨、勧告}/すす-める{勧める、勧め}⇔進める、薦める,,
01585,勸,52F8,D0272,2-0204,,19,,ちから(2),カン{勧誘、勧奨、勧告}/すす-める{勧める、勧め}⇔進める、薦める,,「勧」の康熙字典体
01586,寛,5BDB,D0273,1-0394,,13,J,うかんむり(3),カン{寛大、寛容、寛厳},,
01587,寬,5BEC,D0273,3-0195,,14,,うかんむり(3),カン{寛大、寛容、寛厳},,「寛」の康熙字典体
01588,幹,5E79,D0274,1-0396,,13,5,かん・いちじゅう(3),カン{幹線、幹事、根幹}/みき{幹},,
01589,感,611F,D0275,1-0398,,13,3,こころ・りっしんべん・したごころ(4),カン{感心、感覚、直感},,
01590,漢,6F22,D0276,1-0409,,14,3,みず・みずさんずい・したみず(4),カン{漢字、漢語、門外漢},,
01591,漢,FA47,D0276,3-0512,,15,,みず・みずさんずい・したみず(4),カン{漢字、漢語、門外漢},,「漢」の康熙字典体
01592,慣,6163,D0277,1-0399,,15,5,こころ・りっしんべん・したごころ(4),カン{慣例、慣性、習慣}/な-れる{慣れる、慣れ}/な-らす{慣らす},,
01593,管,7BA1,D0278,1-0417,,14,4,たけ・たけかんむり(6),カン{管理、管制、鉄管}/くだ{管},,
01594,関,95A2,D0279,1-0432,,14,4,もん・もんがまえ(8),カン{関節、関係、関する}/せき{関、関取、関の山}/かか-わる{関わる、関わり},,
01595,關,95DC,D0279,2-2994,,19,,もん・もんがまえ(8),カン{関節、関係、関する}/せき{関、関取、関の山}/かか-わる{関わる、関わり},,「関」の康熙字典体
01596,歓,6B53,D0280,1-0407,,15,J,あくび・かける(4),カン{歓迎、歓声、交歓},,
01597,歡,6B61,D0280,2-1258,,21,,あくび・かける(4),カン{歓迎、歓声、交歓},,「歓」の康熙字典体
01598,監,76E3,D0281,1-0414,,15,J,さら(5),カン{監視、監督、総監},,
01599,緩,7DE9,D0282,1-0419,,15,J,いと・いとへん(6),カン{緩和、緩慢、緩急}/ゆる-い{緩い}/ゆる-やか{緩やかだ}/ゆる-む{緩む、緩み}/ゆる-める{緩める},,
01600,憾,61BE,D0283,1-0400,,17,J,こころ・りっしんべん・したごころ(4),カン{遺憾},,
01601,還,9084,D0284,1-0428,,20,J,しんにょう・しんにゅう(7),カン{還元、生還、返還},,
01602,館,9928,D0285,1-0435,,17,3,しょく・しょくへん(9),カン{館内、旅館、図書館}/やかた{館},,
01603,環,74B0,D0286,1-0412,,18,J,たま・おう・おうへん・たまへん(5),カン{環状、環境、循環},,
01604,簡,7C21,D0287,1-0418,,18,6,たけ・たけかんむり(6),カン{簡単、簡易、書簡},,
01605,観,89B3,D0288,1-0425,,18,4,みる(7),カン{観察、客観、壮観},,
01606,觀,89C0,D0288,2-2561,,24,,みる(7),カン{観察、客観、壮観},,「観」の康熙字典体
01607,韓,97D3,D0289,1-0434,,17,J,なめしがわ(9),カン{韓国},,
01608,艦,8266,D0290,1-0423,,21,J,ふね・ふねへん(6),カン{艦船、艦隊、軍艦},,
01609,鑑,9451,D0291,1-0429,,23,J,かね・かねへん(8),カン{鑑賞、鑑定、年鑑}/かんが-みる{鑑みる},,
01610,丸,4E38,D0292,1-0437,,3,2,てん(1),ガン{丸薬、弾丸、砲丸}/まる{丸、丸太、丸洗い}/まる-い{丸い、丸み、丸さ}⇔円い/まる-める{丸める},,
01611,含,542B,D0293,1-0438,,7,J,くち・くちへん(3),ガン{含有、含蓄、包含}/ふく-む{含む、含み}/ふく-める{含める},,
01612,岸,5CB8,D0294,1-0439,,8,3,やま・やまへん(3),ガン{岸壁、対岸、彼岸}/きし{岸、向こう岸},河岸（かし）,
01613,岩,5CA9,D0295,1-0444,,8,2,やま・やまへん(3),ガン{岩石、岩塩、火成岩}/いわ{岩、岩場},,
01614,玩,73A9,D0296,1-0441,,9,J,たま・おう・おうへん・たまへん(5),ガン{玩具、愛玩},,
01615,眼,773C,D0297,1-0443,,11,5,め・めへん(5),ガン{眼球、眼力、主眼}/<ゲン>{開眼}/まなこ{眼、どんぐり眼、血眼},眼鏡（めがね）,
01616,頑,9811,D0298,1-0448,,13,J,おおがい(9),ガン{頑強、頑健、頑固},,
01617,顔,9854,D0299,1-0449,,18,2,おおがい(9),ガン{顔面、童顔、厚顔}/かお{顔、横顔、したり顔},笑顔（えがお）,
01618,願,9858,D0300,1-0450,,19,4,おおがい(9),ガン{願望、祈願、志願}/ねが-う{願う、願い、願わしい},,
01619,企,4F01,D0301,1-0451,,6,J,ひと・にんべん・ひとやね(2),キ{企画、企図、企業}/くわだ-てる{企てる、企て},,
01620,伎,4F0E,D0302,1-0452,,6,J,ひと・にんべん・ひとやね(2),キ{歌舞伎},,
01621,危,5371,D0303,1-0453,,6,6,わりふ・ふしづくり(2),キ{危険、危害、安危}/あぶ-ない{危ない、危ながる}/あや-うい{危うい、危うく}/あや-ぶむ{危ぶむ},,
01622,机,673A,D0304,1-0465,,6,6,き・きへん(4),キ{机上、机辺}/つくえ{机},,
01623,気,6C17,D0305,1-0474,,6,1,きがまえ(4),キ{気体、気候、元気}/ケ{気配、気色ばむ、火の気},意気地（いくじ）/浮気（うわき）,
01624,氣,6C23,D0305,2-1292,,10,,きがまえ(4),キ{気体、気候、元気}/ケ{気配、気色ばむ、火の気},意気地（いくじ）/浮気（うわき）,「気」の康熙字典体
01625,岐,5C90,D0306,1-0460,,7,J,やま・やまへん(3),キ{岐路、分岐、多岐},岐阜（ぎふ）県,
01626,希,5E0C,D0307,1-0461,,7,4,はば・はばへん・きんべん(3),キ{希望、希少、希薄},,
01627,忌,5FCC,D0308,1-0463,,7,J,こころ・りっしんべん・したごころ(4),キ{忌避、忌中、禁忌}/い-む{忌む}/い-まわしい{忌まわしい},,
01628,汽,6C7D,D0309,1-0475,,8,2,みず・みずさんずい・したみず(4),キ{汽車、汽船、汽笛},,
01629,奇,5947,D0310,1-0457,,8,J,だい(3),キ{奇襲、奇数、珍奇},数奇屋（すきや）,
01630,祈,7948,D0311,1-0477,,9,J,しめす・しめすへん(5),キ{祈願、祈念}/いの-る{祈る、祈り},,
01631,祈,FA4E,D0311,3-0718,,9,,しめす・しめすへん(5),キ{祈願、祈念}/いの-る{祈る、祈り},,「祈」の康熙字典体
01632,季,5B63,D0312,1-0478,,8,4,こ・こへん(3),キ{季節、四季、雨季},,
01633,紀,7D00,D0313,1-0480,,9,4,いと・いとへん(6),キ{紀行、紀元、風紀},,
01634,軌,8ECC,D0314,1-0486,,9,J,くるま・くるまへん(7),キ{軌道、広軌、常軌},,
01635,既,65E2,D0315,1-0467,,9,J,なし・ぶ・すでのつくり(4),キ{既成、既婚、既往症}/すで-に{既に},,
01636,旣,65E3,D0315,,,11,,なし・ぶ・すでのつくり,キ{既成、既婚、既往症}/すで-に{既に},,「既」の康熙字典体
01637,記,8A18,D0316,1-0483,,10,2,げん・ごんべん(7),キ{記入、記号、伝記}/しる-す{記す},,
01638,起,8D77,D0317,1-0485,,10,3,はしる・そうにょう(7),キ{起立、起源、奮起}/お-きる{起きる、早起き}/お-こる{起こる}⇔興る/お-こす{起こす}⇔興す,,
01639,飢,98E2,D0318,1-0488,,11,J,しょく・しょくへん(9),キ{飢餓}/う-える{飢える、飢え},,
01640,鬼,9B3C,D0319,1-0490,,10,J,おに・きにょう(10),キ{鬼神、鬼才、餓鬼}/おに{鬼、鬼ごっこ、赤鬼},,
01641,帰,5E30,D0320,1-0472,,10,2,はば・はばへん・きんべん(3),キ{帰還、帰納、復帰}/かえ-る{帰る、帰り}⇔返る/かえ-す{帰す}⇔返す,,
01642,歸,6B78,D0320,2-1259,,18,,とめる・とめへん(4),キ{帰還、帰納、復帰}/かえ-る{帰る、帰り}⇔返る/かえ-す{帰す}⇔返す,,「帰」の康熙字典体
01643,基,57FA,D0321,1-0456,,11,5,つち・つちへん・どへん(3),キ{基礎、基準、基地}/もと{基、基づく}⇔下、元、本/もとい{基},,
01644,寄,5BC4,D0322,1-0459,,11,5,うかんむり(3),キ{寄宿、寄贈、寄港}/よ-る{寄る、近寄る、身寄り}/よ-せる{寄せる、人寄せ},数寄屋（すきや）/最寄り（もより）/寄席（よせ）,
01645,規,898F,D0323,1-0482,,11,5,みる(7),キ{規則、規律、定規},,
01646,亀,4E80,D0324,1-0491,,16,J,かめ(16),キ{亀裂}/かめ{亀},,
01647,龜,9F9C,D0324,2-3383,,16,,かめ(16),キ{亀裂}/かめ{亀},,「亀」の康熙字典体
01648,喜,559C,D0325,1-0454,,12,4,くち・くちへん(3),キ{喜劇、悲喜、歓喜}/よろこ-ぶ{喜ぶ、喜び、喜ばしい},,
01649,幾,5E7E,D0326,1-0462,,12,J,よう・いとがしら(3),キ{幾何学}/いく{幾つ、幾ら、幾日},,
01650,揮,63EE,D0327,1-0464,,13,6,て・てへん(4),キ{揮発油、指揮、発揮},,
01651,期,671F,D0328,1-0468,,12,3,つき・つきへん(4),キ{期間、期待、予期}/<ゴ>{最期、この期に及んで},,
01652,棋,68CB,D0329,1-0469,,12,J,き・きへん(4),キ{棋士、棋譜、将棋},,
01653,貴,8CB4,D0330,1-0484,,12,6,かい・こがい・かいへん(7),キ{貴重、貴下、騰貴}/たっと-い{貴い}⇔尊い/とうと-い{貴い}⇔尊い/たっと-ぶ{貴ぶ}⇔尊ぶ/とうと-ぶ{貴ぶ}⇔尊ぶ,,
01654,棄,68C4,D0331,1-0470,,13,J,き・きへん(4),キ{棄権、放棄、遺棄},,
01655,毀,6BC0,D0332,2-0420,,13,J,るまた・ほこづくり(4),キ{毀損、毀誉},,
01656,旗,65D7,D0333,1-0466,,14,4,ほう・ほうへん・かたへん(4),キ{旗手、旗艦、国旗}/はた{旗、旗色、手旗},,
01657,器,5668,D0334,1-0455,,15,4,くち・くちへん(3),キ{器量、器用、陶器}/うつわ{器},,
01658,器,FA38,D0334,3-0116,,16,,くち・くちへん(3),キ{器量、器用、陶器}/うつわ{器},,「器」の康熙字典体
01659,畿,757F,D0335,1-0476,,15,J,た・たへん(5),キ{畿内、近畿},,
01660,輝,8F1D,D0336,1-0487,,15,J,くるま・くるまへん(7),キ{輝石、光輝}/かがや-く{輝く、輝き、輝かしい},,
01661,機,6A5F,D0337,1-0471,,16,4,き・きへん(4),キ{機械、機会、危機}/はた{機、機織り},,
01662,騎,9A0E,D0338,1-0489,,18,J,うま・うまへん(10),キ{騎士、騎馬、一騎当千},,
01663,技,6280,D0339,1-0497,,8,5,て・てへん(4),ギ{技術、技師、特技}/わざ{技}⇔業,,
01664,宜,5B9C,D0340,1-0495,,8,J,うかんむり(3),ギ{適宜、便宜},,
01665,偽,507D,D0341,1-0492,,11,J,ひと・にんべん・ひとやね(2),ギ{偽名、真偽、虚偽}/いつわ-る{偽る、偽り}/にせ{偽、偽物、偽札},,
01666,僞,50DE,D0341,2-0100,,14,,ひと・にんべん・ひとやね(2),ギ{偽名、真偽、虚偽}/いつわ-る{偽る、偽り}/にせ{偽、偽物、偽札},,「偽」の康熙字典体
01667,欺,6B3A,D0342,1-0499,,12,J,あくび・かける(4),ギ{詐欺}/あざむ-く{欺く},,
01668,義,7FA9,D0343,1-0503,,13,5,ひつじ・ひつじへん(6),ギ{義理、意義、正義},,
01669,疑,7591,D0344,1-0501,,14,6,ひき・ひきへん(5),ギ{疑念、疑問、容疑}/うたが-う{疑う、疑い、疑わしい},,
01670,儀,5100,D0345,1-0493,,15,J,ひと・にんべん・ひとやね(2),ギ{儀式、威儀、地球儀},,
01671,戯,622F,D0346,1-0496,,15,J,ほこ・ほこづくり・ほこがまえ(4),ギ{戯曲、遊戯、児戯}/たわむ-れる{戯れる、戯れ},,
01672,戲,6232,D0346,2-0852,,17,,ほこ・ほこづくり・ほこがまえ(4),ギ{戯曲、遊戯、児戯}/たわむ-れる{戯れる、戯れ},,「戯」の康熙字典体
01673,擬,64EC,D0347,1-0498,,18,J,て・てへん(4),ギ{擬音、擬人法、模擬},,
01674,犠,72A0,D0348,1-0500,,17,J,うし・うしへん(4),ギ{犠牲、犠打},,
01675,犧,72A7,D0348,2-1530,,20,,うし・うしへん(4),ギ{犠牲、犠打},,「犠」の康熙字典体
01676,議,8B70,D0349,1-0506,,20,4,げん・ごんべん(7),ギ{議論、会議、異議},,
01677,菊,83CA,D0350,1-0508,,14,J,くさ・くさかんむり・そうこう(6),キク{菊、菊花、白菊},,
01678,吉,5409,D0351,1-0510,,6,J,くち・くちへん(3),キチ{吉日、吉例、大吉}(「吉日」は、「キツジツ」とも。)/キツ{吉報、不吉},,
01679,喫,55AB,D0352,1-0512,,12,J,くち・くちへん(3),キツ{喫煙、満喫、喫する},,
01680,詰,8A70,D0353,1-0515,,13,J,げん・ごんべん(7),キツ{詰問、難詰、面詰}/つ-める{詰める、詰め物}/つ-まる{詰まる、行き詰まる}/つ-む{詰む、詰み},,
01681,却,5374,D0354,1-0519,,7,J,わりふ・ふしづくり(2),キャク{却下、退却、売却},,
01682,客,5BA2,D0355,1-0520,,9,3,うかんむり(3),キャク{客間、客車、乗客}/カク{客死、主客、旅客},,
01683,脚,811A,D0356,1-0521,,13,J,にく・にくづき(6),キャク{脚部、脚本、三脚}/<キャ>{脚立、行脚}/あし{脚、机の脚}⇔足,,
01684,逆,9006,D0357,1-0523,,13,5,しんにょう・しんにゅう(7),ギャク{逆上、逆転、順逆}/さか{逆立つ、逆さ、逆さま}/さか-らう{逆らう},,
01685,虐,8650,D0358,1-0522,,9,J,とらがしら・とらかんむり(6),ギャク{虐待、虐殺、残虐}/しいた-げる{虐げる},,
01686,九,4E5D,D0359,1-0633,,2,1,おつ(1),キュウ{九百、三拝九拝}/ク{九分九厘、九月}/ここの{九日、九重}/ここの-つ{九つ},,
01687,久,4E45,D0360,1-0525,,3,5,の・はらいぼう(1),キュウ{永久、持久、耐久}/<ク>{久遠}/ひさ-しい{久しい、久々},,
01688,及,53CA,D0361,1-0528,,3,J,また(2),キュウ{及第、追及、普及}/およ-ぶ{及ぶ、及び腰}/およ-び{及び〔接〕}/およ-ぼす{及ぼす},,
01689,弓,5F13,D0362,1-0531,,3,2,ゆみ・ゆみへん(3),キュウ{弓道、弓状、洋弓}/ゆみ{弓、弓矢},,
01690,丘,4E18,D0363,1-0524,,5,J,いち(1),キュウ{丘陵、砂丘}/おか{丘},,
01691,旧,65E7,D0364,1-0546,,5,5,ひ・ひへん・にちへん(4),キュウ{旧道、新旧、復旧},,
01692,舊,820A,D0364,2-2211,,17,,うす(6),キュウ{旧道、新旧、復旧},,「旧」の康熙字典体
01693,休,4F11,D0365,1-0527,,6,1,ひと・にんべん・ひとやね(2),キュウ{休止、休憩、定休}/やす-む{休む、休み}/やす-まる{休まる}/やす-める{休める、気休め},,
01694,吸,5438,D0366,1-0529,,6,6,くち・くちへん(3),キュウ{吸収、吸入、呼吸}/す-う{吸う},,
01695,朽,673D,D0367,1-0534,,6,J,き・きへん(4),キュウ{不朽、老朽、腐朽}/く-ちる{朽ちる},,
01696,臼,81FC,D0368,1-0111,,6,J,うす(6),キュウ{臼歯、脱臼}/うす{石臼},,
01697,求,6C42,D0369,1-0535,,6,4,みず・みずさんずい・したみず(4),キュウ{求職、要求、追求}/もと-める{求める、求め},,
01698,究,7A76,D0370,1-0540,,7,3,あな・あなかんむり(5),キュウ{究明、研究、学究}/きわ-める{究める}⇔窮める、極める,,
01699,泣,6CE3,D0371,1-0537,,9,4,みず・みずさんずい・したみず(4),キュウ{号泣、感泣}/な-く{泣く、泣き沈む},,
01700,急,6025,D0372,1-0532,,9,3,こころ・りっしんべん・したごころ(4),キュウ{急速、急務、緊急}/いそ-ぐ{急ぐ、急ぎ},,
01701,級,7D1A,D0373,1-0543,,9,3,いと・いとへん(6),キュウ{等級、上級、階級},,
01702,糾,7CFE,D0374,1-0544,,9,J,いと・いとへん(6),キュウ{糾弾、紛糾},,
01703,宮,5BAE,D0375,1-0530,,10,3,うかんむり(3),キュウ{宮殿、宮廷、離宮}/グウ{宮司、神宮、東宮}/<ク>{-}(「宮内庁」などと使う。)/みや{宮、宮様},,
01704,救,6551,D0376,1-0533,,11,4,のぶん・ぼくづくり(4),キュウ{救助、救援、救急}/すく-う{救う、救い},,
01705,球,7403,D0377,1-0539,,12,3,たま・おう・おうへん・たまへん(5),キュウ{球形、球技、地球}/たま{球}⇔玉、弾,,
01706,給,7D66,D0378,1-0545,,12,4,いと・いとへん(6),キュウ{給水、配給、月給},,
01707,嗅,55C5,D0379,2-0326,,13,J,くち・くちへん(3),キュウ{嗅覚}/か-ぐ{嗅ぐ},,
01708,窮,7AAE,D0380,1-0541,,15,J,あな・あなかんむり(5),キュウ{窮極、窮屈、困窮}/きわ-める{窮める}⇔究める、極める/きわ-まる{窮まる}⇔極まる,,
01709,牛,725B,D0381,1-0547,,4,2,うし・うしへん(4),ギュウ{牛馬、牛乳、闘牛}/うし{牛},,
01710,去,53BB,D0382,1-0548,,5,3,む(2),キョ{去年、去就、除去}/コ{過去}/さ-る{去る、去る○日},,
01711,巨,5DE8,D0383,1-0550,,5,J,え・たくみ・たくみへん(3),キョ{巨大、巨匠、巨万},,
01712,居,5C45,D0384,1-0549,,8,5,かばね・しかばね(3),キョ{居住、居室、住居}/い-る{居る、芝居},居士（こじ）,
01713,拒,62D2,D0385,1-0551,,9,J,て・てへん(4),キョ{拒絶、拒否}/こば-む{拒む},,
01714,拠,62E0,D0386,1-0552,,9,J,て・てへん(4),キョ{拠点、占拠、根拠}/コ{証拠},,
01715,據,64DA,D0386,2-0941,,17,,て・てへん(4),キョ{拠点、占拠、根拠}/コ{証拠},,「拠」の康熙字典体
01716,挙,6319,D0387,1-0553,,10,4,て・てへん(4),キョ{挙手、挙国、壮挙}/あ-げる{挙げる、挙げて〔副〕}⇔上げる、揚げる/あ-がる{挙がる}⇔上がる、揚がる,,
01717,擧,64E7,D0387,2-0949,,17,,て・てへん(4),キョ{挙手、挙国、壮挙}/あ-げる{挙げる、挙げて〔副〕}⇔上げる、揚げる/あ-がる{挙がる}⇔上がる、揚がる,,「挙」の康熙字典体
